color,product_id,rating,size,text,timestamp
DARK GRAY,4757543,5,2XL,I ordered one for my husband . He is so satisfied with the product now buying more 2 of it .,1556576764.0
ARMY GREEN,4757543,5,2XL,my husband loves his.,1556496936.0
ARMY GREEN,4757543,5,XL,"Amazing product, fast stress free purchase. Super fast delivery. One very happy customer.",1555143369.0
LIGHT GRAY,4757543,5,M,Love the way it fits!!,1554845159.0
ARMY GREEN,4757543,5,L,I really love it,1567077738.0
ARMY GREEN,4757543,5,S,Thank you,1565322594.0
CADETBLUE,4757543,5,M,I bought this for my boyfriend he loves it,1564493885.0
RED WINE,4757543,5,S,Received it on time,1564449265.0
ARMY GREEN,4757543,5,S,Cute,1564448980.0
DARK GRAY,4757543,5,2XL,Fits great sizing chart was pretty accurate  came within a week didn’t have to wait long and was reasonably inexpensive,1564005509.0
KHAKI,4757543,5,M,it's a cool topn,1571205429.0
KHAKI,4757543,5,2XL,"great quality, just what I expected",1571169569.0
ARMY GREEN,4757543,5,S,Sieht aus wie auf dem Foto!  Geiler Stoff !!,1569578778.0
RED WINE,4757543,5,S,so warm and  stylish,1568987097.0
DARK GRAY,4757543,5,M,happy with purchase.Thanks,1568290952.0
CADETBLUE,4757543,5,L,My husband loved it! Good material.,1567804817.0
ARMY GREEN,4757543,5,M,I ordered this with the faux back pocket jogger pants with the idea of having an army green outfit. It came in the mail and I was happy to get it. Although the shades of green are off I can still make it work.,1574601197.0
LIGHT GRAY,4757543,5,M,The best hoodie I’ve ever owned.,1573391582.0
DARK GRAY,4757543,5,XL,"Love the way this hoodie fits. It's built pretty well and has been complimented on several occasions, so much so, that I am going to be buying one in another color. Thanks!",1573267083.0
RED WINE,4757543,5,M,"Very warm, bf really liked it. It's also very soft and fits well.",1573247093.0
DARK GRAY,4757543,5,L,Perfect Fit,1573159830.0
ARMY GREEN,4757543,5,L,really nice material,1571751559.0
DARK GRAY,4757543,5,2XL,Very nice and comfortable,1591492886.0
ARMY GREEN,4757543,5,S,One of my favorite hoodies.  Very warm also,1578824200.0
DARK GRAY,4757543,5,2XL,Arrived on time liked the fit,1576829919.0
CADETBLUE,4757543,5,M,Love the hoodie,1575860023.0
ARMY GREEN,4757543,5,2XL,Perfekt,1575149694.0
BLACK,4757543,5,2XL,Perfekt,1575149689.0
,6579813,5,,I am happy I have this for Christmas parties to come.This hoodie was a total hit at every Christmas party I wore it to! I cannot tell you how many times I was asked where I got it from :-) I am happy I have this for Christmas parties to come!,1541500315.0
,6579813,5,,"I bought one for my husband, it's very fit for him and so christmas! We are really really love it!",1541413503.0
,6579813,5,,"You know what is hard about reviewing this sweater. I am really need a holiday-type clothes for christmas. Is the pattern busy? Yes. It is Christmas colored? Yes. It is a nice, soft hoodie that will probably be worn for a while after the holiday season. It washes well and still looks nice.",1541327330.0
,6579813,5,,Nice product. Thank you,1541154627.0
SHAMROCK GREEN,6579813,5,M,This hoodie was the talk of the office during the 2018 holiday season. Can’t wait to order another style for 2019.,1566298010.0
multicolor,6579813,5,L,Absolutely love it. Highly recommend.,1559551866.0
BLACK,6579813,5,L,Satisfactory Customer Service,1548139939.0
COBALT BLUE,6579813,5,3XL,"I was happy to get the item on time and there sizes are perfect when you use there information checklist you can't go wrong, that's always been a worrying issue for me when buying sized items online but no problems with Dreslily there measurements are 100% perfect to ratio, Thanks heaps guys.",1546373601.0
BLACK,6579813,5,3XL,mine came in 1st & this is for my hubby. i love it. Quality is perfect.,1544833027.0
multicolor,6579813,5,M,Received it on time really happy   I'll be buying from them again,1544528009.0
multicolor,6579813,5,L,bought for my husband and he we both love it,1607267179.0
SHAMROCK GREEN,6579813,5,3XL,Fits well :),1606294515.0
BLACK,6579813,5,XL,Perfect fit!,1575587658.0
COBALT BLUE,6579813,5,XL,Looks as pictured and fits as expected,1574119792.0
multicolor,6579813,5,2XL,Fits great and looks just like picture,1574119727.0
multicolor,6579813,5,L,Great little Hoody love the material will definitely buy again,1573550437.0
BLUE,8226208,4,XL,a bit small,1599709780.0
BLUE,8226208,5,L,prix pas trop chère et bonne qualité,1587910033.0
multicolor,4577468,5,2XL,nice and comfy,1577155156.0
LIGHT SKY BLUE,2961279,5,L,Received it on time,1561939097.0
LIGHT SKY BLUE,2961279,5,M,"Very stylish hoodie , i wished if it was red or grey color",1561845826.0
BLUE,8217407,5,3XL,"very nice just like picture, true to size but I ordered a little big to be safe. I'll just be careful on sizes next purchase, still will wear. love it. Thank you.",1588443868.0
ARMY GREEN,8217407,5,XL,Wearing mine right now. Super soft. Crushed velvet fabric. Super cool. hoodie is practical and fashionable. Fabric is nice. Good quality,1584863308.0
RED,2696742,5,L,"My favorite,",1579955546.0
MOCHA,7942118,5,XL,"comfortable and right sweatshirt, colors faithful to the photo, very comfortable buttons, soft fabric and keeps the heat well, I like it very much",1598096659.0
MOCHA,7942118,5,XL,Amazing product. Buy it. Super warm and comfort that doesn't quit. good quality too.,1584862937.0
MOCHA,7942118,5,L,"so comfortable, true to size. nordered for my husband, fits well, good quality with nice material",1583379461.0
GREEN,5082088,5,2XL,the boys looked so cute,1607114620.0
GREEN,5082088,5,L,the boys looked so cute,1607114546.0
DEEP BLUE,8367716,5,L,just perfect,1608166421.0
BLACK,3184874,5,M,"Stylish hoodie, when u wear it ,u know that u will not c anyone having like it ",1561845630.0
DARK GRAY,8170240,5,2XL,Partner loved this fitted great,1590248350.0
ORANGE,1676430,5,L,"I literally love this hoodie so much I wish I would have ordered an extra large but a large fits me just perfect it compliments my body and it's so comfortable and warm, I love it so much 🎃😍👻I wear a 38 double d and this fits my chest a little tight but it's so cute I like it a little tight.",1599607937.0
YELLOW,3218602,5,3XL,Great hoodie i love it exactly as in the picture the material of it is great and just the size that i wanted it,1601894725.0
GREEN,3218602,5,2XL,"I've been looking all over for anything with this cute little smirking kitty. I never dreamed that I would find a HOODIE! (Dresslily you never let me down!) I love it! It's so adorable that I want to put it on and never take it off again. It was well packaged, very protected for it's long journey to the USA. It got here really super fast.  I'll take some pictures to add later, if I'm able to edit my review later. So glad I ordered this!!!",1555423950.0
multicolor,8351106,5,XL,Hoodie looks good; colors are bright and clear. It's also very comfortable. I would definitely recommend this for other people.,1610566451.0
YELLOW,8161277,5,M,awesome 👌 👍👍💯💯,1603221105.0
WHITE,8203558,5,M,great hoodie love it,1600790768.0
GREEN,5082004,5,M,,1544268180.0
,8340407,5,,Oh my! Just love this sweatshirt. Brings back lots of college memories and living off of ramen. My friends think it so funny and iconic. It fit as expected and is very well made. Happy with purchase.,1598694311.0
multicolor,5293640,5,M,Nice,1562197951.0
BLACK,8339412,5,L,Son in law loves his hoodie,1606525953.0
GREEN,6700364,5,M,Just what I wanted,1604366336.0
GREEN,6700364,5,2XL,"Amazing. Lightweight, festive enough to make my mom laugh on Christmas Eve,  and comfortable.",1579077174.0
WHITE,8339438,5,S,not bad! silky material that could be scratchy if you don't wear s top underneath. but its warm and good for fall :),1598979529.0
RED,3218662,5,XL,birthday present for mad dog lady who loves it even though it's s man's.,1574638807.0
multicolor,8321791,5,3XL,"I ordered a men's 3X and I thought it was extremely narrow, just long. It's only a little baggy on my almost 13 year old daughter, just long as I said.",1599184628.0
BLACK,8197591,5,3XL,Brilliant,1606327651.0
OFF WHITE,1574180,5,XL,Good quality,1597541583.0
OFF WHITE,1574180,5,XL,Very nice shirt nice stuff,1515976643.0
OFF WHITE,1574180,5,2XL,good     !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1511250837.0
MEDIUM SEA GREEN,4664182,5,M,Son is so I in love with it. He’s been wearing it for a week straight now which includes sleeping in it.,1609848934.0
MEDIUM SEA GREEN,4664182,5,3XL,my brother's favorite jacket now,1597597789.0
COLORMIX,2764755,5,XL,I thought it would be thick like a hoodie but it's still great.,1577043452.0
COLORMIX,2764755,5,XL,bestie that i bought this for adores it and always thanks me bc he says it comfy and It just looks good on him with anything he wears shorts pants dressy or casual it's an a+,1576981375.0
multicolor,8160293,5,2XL,perfect for my best friend!,1608777367.0
LIGHT GRAY,7886631,5,L,Good fit and comfortablen,1580151976.0
WINE RED,1515037,5,L,My son looks good in it and wears it comfortable!!,1589513798.0
CADETBLUE,1515037,5,XL,For my daughter she loved it,1564005533.0
DEEP BLUE,1515037,5,L,I'm really satisfied from that product.I get my order really fast and everything was as good as they described.I totally recommend it.,1479678622.0
multicolor,8251089,5,L,"bonne qualité de produits, dans l'ensemble c'est correcte,",1587910006.0
BLACK,8159280,5,XL,very very good,1603477248.0
multicolor,8255425,5,M,bête de sweat,1587910101.0
multicolor,8255425,5,2XL,l love this,1584034597.0
BLACK,8148177,5,XS,Feels amazing,1569355163.0
LAVA RED,8356036,5,XL,Absolutely incredibly made! Comfy and looks soooo cool! Worth every penny,1604350604.0
BLACK,1889740,5,XL,"You don't actually find this model in my country (AR). Plus, excelent price and colors",1502082630.0
WHITE,1889740,5,M,looks absolutely stunning,1487103887.0
BLACK,1889740,5,XL,"This hoodie is beautifully made, but it is made for a person of a smaller build than my family has. The fabric is very soft. The wait time wasn't even too bad. When I have had a problem they have been more than happy to help me in addressing the problem. Overall I have been quite pleased with my Dresslily experience.",1481551165.0
BLACK,4858624,5,2XL,it fits perfect,1572565807.0
multicolor,8349751,5,XL,Excellent shirt. Size chart is correct.Highly recommendet.,1601471367.0
LIGHT GRAY,1418471,5,M,He says he loves it!!!!,1589513731.0
multicolor,8264433,5,M,feels amazing excellent quality print it's great for a gift for winter .,1599347346.0
LAVA RED,3208263,5,L,well... you know I am a blood lover! lol the tongue makes it look like a vampire is about to like my boob but I still find it funny and crazy,1606349996.0
LAVA RED,3208263,5,XL,it's a good fit and the design is awesome and badass,1572718620.0
LAVA RED,3208263,5,L,I paid for this sweater and it never came in the mail,1538440859.0
GRAY/WHITE/BLUE,722683,5,M,brought this for Christmas,1450697986.0
BLACK,8171720,5,L,my son loved the hoodie. it fit true to size. just wish the inside liner was different material,1596677611.0
multicolor,8152631,5,XL,"great quality, material feels great and fits like the size I ordered",1574456250.0
DAY SKY BLUE,3235072,5,M,Nice,1577118423.0
DAY SKY BLUE,3235072,5,2XL,I had way more people compliment me on this pull over sweat shirt . Several even wanted to know were I got it so they could buy one.,1575173307.0
DAY SKY BLUE,3235072,5,2XL,"Good quality and excellent graphics!! True to size, and  excellent packaging!! Love it a lot, exactly as pictured!! Fast delivery, and excellent packaging.!!",1567710979.0
BLACK,8264400,5,L,"my son Love's it, very happy with the order, will shop again for sure. Thank you.",1588444547.0
BLACK,8264400,5,2XL,Отличное качество.На Европейский L стоит взять XL.,1586532933.0
BLACK,969334,4,XL,"It's an alright hoodie. Fits well, is comfortable, and I like the look. THe hood is just a bit too small, but it's all good if you wear it fashionably",1492399971.0
GRAY,8214448,5,2XL,it is a perfect fit,1577747354.0
BLACK,6779253,5,L,Brilliant,1606327658.0
GREEN,5427069,5,M,"I can’t wait for the Christmas season to show off this hoodie! Nice polyester fabric, vibrant print.",1568007911.0
ARMY GREEN,1707147,5,XL,Got this for my husband and for perfect. Make sure you get it at least one or two size bigger than your actual size for it to fit.,1523117315.0
ARMY GREEN,1707147,5,M,Love this sweater. Fit perfect.,1516730929.0
COLORMIX,2244464,5,3XL,Habe es pünktlich erhalten,1514405560.0
DEEP BLUE,3189793,5,XL,Received it on time,1610614794.0
RED WINE,3378950,5,2XL,It’s was great,1585145821.0
BLACK,8172055,5,L,It’s amazing,1575854051.0
BLACK,8172055,4,2XL,perfevtct,1574627275.0
BLACK,8172055,5,M,cool,1571968218.0
BLACK,8172055,5,M,Came larger then expected need to reorder,1606525905.0
BLACK,8172055,5,XL,great looking hoodie!,1603407893.0
BLACK,8172055,5,2XL,"Good quality. I got the size wrong, it's a little bit bigger than my usual one.  But I must say that it is very, very comfortable.",1601467500.0
BLACK,8172055,4,M,"Decent sweater, love the design, the material is so polyester it's probably water proof which makes it hard for your skin to breathe in, but I'm still gonna wear it all the time. 😏",1588843707.0
BLACK,8172055,5,2XL,"love this, love how soft it is. my whole order consisted of 4 hoodies and to shirt's, I am pleased with everything and shipping and delivery was fast. you got a shopper for life. Thank you.",1588445157.0
BLACK,8172055,5,L,My boyfriend loved it!,1582007152.0
GRAY/RED,2816177,4,L,not as thick as I thought it would be more like a long sleeve shirt! is comfy tho!,1591391377.0
GRAY/RED,2816177,5,XL,this shirt is a nice fit. bought it for my husband. he didnt like it online but wears it frequently it looks good. well made simple shirt.,1574979830.0
GRAY/RED,2816177,5,XL,really nice!,1573898323.0
BLACK,3561115,5,M,so pretty. and good quality,1576039362.0
WHITE,3561115,5,L,"I love the pattern on this sweatshirt.  A little thinner material than I expected, but size was true and I love it.",1549327822.0
BLACK,8339792,5,2XL,"I absolutely love this! It looks just like pictured. I bought this as a gift for my man, but wanna keep it for myself! He wears a XL-2XL normally, but got 3XL (due to measurements.) The material isn't like regular cotton sweater material, it's a smooth polyester sublimated (absorbed in fabric) print. I love the smooth, sporty-like feel to it. I haven't tried it on, nor has the intended recipient. Totes worth the $$$. May need to find my man another sweater now.🤣",1603520020.0
multicolor,8351854,5,3XL,"My sister loves it, and it fits just perfectly on her!! (3x)",1607240129.0
VIOLA PURPLE,6111924,5,L,"I like that it can be used with the middle pocket, or as a normal hoodie. so soft too!",1606599919.0
VIOLA PURPLE,6111924,5,XL,"perfect for all occasions.  kitten loves it, so do our ferrets.  pouch is removable so you can were it out as well.",1606576586.0
VIOLA PURPLE,6111924,5,2XL,"This jacket is possibly the best thing I've bought! The quality is amazing.  I was worried it wouldn't fit cause it's a men's 2xl and I have a 49"" bust,  but it's perfect.  Zips all the way,  top to bottom.  But it's INCREDIBLY soft velour!  Just as soft & snuggly as my grand-puppy, pictured snuggled in the jacket!  It's designed for a baby,  but fits a small animal too. It's my puppy pocket! It's hot weather today but we just got a new air conditioner installed,  so it's chilly in our house.  n",1598247467.0
multicolor,8351867,5,S,Love it,1602097666.0
BLACK,3026450,5,M,Awesome,1589226323.0
BLACK,3026450,5,M,Nice and  Good delivery service 20 days south of Morocco arrived and good quality and suitable price  thank you,1563374042.0
BLACK,3026450,5,M,Nice,1563290521.0
BLACK,3026450,5,M,Pretty,1561911708.0
,8244581,5,,"Bought for my boyfriend, very nice！",1583056618.0
,8244581,5,,I love it.,1580783934.0
WHITE,8244581,5,2XL,it is a perfect fit,1577747350.0
WHITE,8244581,5,S,This is the softest sweatshirt I have ever felt!,1594578095.0
WHITE,8244581,5,2XL,thankz!!!💯it came fast just in tiime for trip!!!Thank You!!!😁,1593129312.0
WHITE,8244581,5,M,Jumper came on time right size and very comfortable and it is perfect I love it,1588767632.0
